Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Tunisia,TUN,1998,0.25320983,5.043185,4.9455843,0.7870125,0.17306168,,,,,,,
Tunisia,TUN,1999,0.2532201,5.0496936,4.949546,0.78708667,0.17471774,,,,,,,
Tunisia,TUN,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,,,,,,,
Tunisia,TUN,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,,,,,,,
Tunisia,TUN,,0.25320414,5.04052,4.960368,0.7873517,0.17940441,,,,,,,
Tunisia,,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,,,,,,,
Tunisia,TUN,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,,,,,,,
Tunisia,TUN,2005,0.25313514,5.026308,4.9744773,,0.18449739,,,,,,,
Tunisia,TUN,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,,,,,,,
Tunisia,TUN,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,,,,,,,
Tunisia,TUN,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,,,,,,,
Tunisia,TUN,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,,,,,,,
Tunisia,TUN,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,,,,,,,
Tunisia,TUN,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,,,,,,,
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234,0.7879974,,,,,,,,
Tunisia,TUN,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,,,,,,,
,TUN,2014,0.2529237,,5.1095867,0.7879961,0.19988675,,,,,,,
Tunisia,TUN,2015,0.25290915,5.004467,5.124069,,0.20094365,,,,,,,
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,,,,,,,
Tunisia,TUN,,,4.976918,5.113446,0.7879,0.20400512,,,,,,,
Tunisia,TUN,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,,,,,,,
Tunisia,TUN,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,,,,,,,
Turkey,TUR,1990,,4.044075,4.1091113,0.79646695,0.19500573,,,,,,,
Turkey,TUR,1991,0.24694766,4.032577,4.071352,,0.19570623,,,,,,,
Turkey,TUR,1992,0.24707553,4.0242524,4.039339,0.79644156,0.19678402,,,,,,,
Turkey,TUR,,0.2471875,4.015661,4.0145073,0.79645413,0.19801654,,,,,,,
Turkey,TUR,,0.24728389,,3.9981275,0.7964436,0.19947377,,,,,,,
Turkey,,1995,0.24735168,,3.9923744,0.79643923,0.20123672,,,,,,,
Turkey,TUR,1996,0.24741438,4.006441,4.021908,0.7964689,0.20485097,,,,,,,
Turkey,TUR,1997,0.24749126,4.0113654,4.0930877,0.7965163,0.21109806,,,,,,,
Turkey,TUR,1998,0.24756823,4.0177155,4.180641,0.79655874,0.21778777,,,,,,,
Turkey,TUR,1999,0.24763244,4.028197,4.259163,0.7965748,,,,,,,,
Turkey,TUR,2000,0.24766034,4.040718,4.303869,,0.22800064,,,,,,,
Turkey,TUR,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,,,,,,,
Turkey,TUR,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,,,,,,,
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,,,,,,,
Turkey,TUR,2004,0.24740869,,,0.7966769,,,,,,,,
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,,,,,,,
Turkey,TUR,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,,,,,,,
Turkey,TUR,,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,,,,,,,
,TUR,2008,0.24756426,,,0.7966475,,,,,,,,
Turkey,TUR,2009,0.24764265,,4.43353,0.7966296,0.2561792,,,,,,,
Turkey,TUR,2010,0.24769606,4.1015873,4.431112,,0.26096305,,,,,,,
Turkey,TUR,2011,0.24771115,4.090324,,0.7965086,0.2650534,,,,,,,
Turkey,TUR,2012,0.24770357,,4.459596,0.79636985,0.26817352,,,,,,,
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617,0.7961723,,,,,,,,
Turkey,TUR,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,,,,,,,
Turkey,TUR,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,,,,,,,
Turkey,TUR,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,,,,,,,
Turkey,,2017,0.24816157,3.9437997,4.4827275,0.79568404,,,,,,,,
Turkey,TUR,2018,,3.9321594,4.4908495,0.79568714,0.2904809,,,,,,,
Turkey,,2019,0.24893442,3.9422681,4.513604,0.795696,0.2917118,,,,,,,
Turkmenistan,TKM,1990,0.272053,3.2459903,2.2810903,,0.12175281,,,,,,,
Turkmenistan,TKM,1991,0.2716788,3.2426045,2.2810771,0.5069186,,,,,,,,
Turkmenistan,TKM,1992,0.27127668,3.2395823,2.2809858,0.5068966,0.117498495,,,,,,,
,TKM,1993,0.27086616,3.2357728,2.2808328,,0.115573406,,,,,,,
Turkmenistan,TKM,1994,0.27046794,3.2298188,2.2806013,0.5068438,0.1131196,,,,,,,
Turkmenistan,TKM,1995,0.2701051,3.224417,2.2800143,0.506808,0.11121329,,,,,,,
Turkmenistan,TKM,,0.26960444,,2.2797856,0.5067852,0.10860748,,,,,,,
Turkmenistan,TKM,1997,0.2689107,,2.2798834,0.5067603,0.10580703,,,,,,,
Turkmenistan,TKM,,0.26819605,3.194707,2.2801442,0.50673205,0.10322536,,,,,,,
Turkmenistan,TKM,1999,0.26763448,3.1834888,2.280331,,0.10106457,,,,,,,
,TKM,2000,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134,,,,,,,
,TKM,2001,0.26754102,3.1735358,,0.50661975,0.1005507,,,,,,,
Turkmenistan,TKM,,0.26793087,3.1713657,2.283551,0.5065822,0.10201017,,,,,,,
Turkmenistan,TKM,2003,0.26846033,3.170433,2.2863805,0.5065448,0.10365539,,,,,,,
Turkmenistan,TKM,2004,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105,,,,,,,
,,,0.26950368,,2.2893238,0.5064683,,,,,,,,
Turkmenistan,TKM,2006,0.26998866,3.1507282,2.288678,0.5064376,0.11065809,,,,,,,
Turkmenistan,TKM,2007,,,2.2875993,0.50640327,0.11355952,,,,,,,
Turkmenistan,TKM,2008,0.27130973,3.1025774,2.2865207,,0.11638003,,,,,,,
Turkmenistan,TKM,2009,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737,,,,,,,
Turkmenistan,TKM,2010,0.27279654,3.0662694,2.285775,0.5062684,0.123032816,,,,,,,
Turkmenistan,TKM,2011,0.27372354,3.063073,2.2900734,0.5062214,,,,,,,,
Turkmenistan,TKM,2012,0.27494732,3.061322,2.2994535,,0.13036689,,,,,,,
Turkmenistan,TKM,2013,0.27629516,3.0613182,2.311083,0.5061261,0.13392308,,,,,,,
,TKM,2014,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,,,,,,,
Turkmenistan,TKM,2015,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,,,,,,,
Turkmenistan,,2016,0.27999157,3.0587754,,0.50600475,0.14415109,,,,,,,
,TKM,2017,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538,,,,,,,
Turkmenistan,TKM,2018,0.2811793,3.0551796,2.3412097,0.50593346,0.14969945,,,,,,,
Turkmenistan,TKM,2019,0.2810101,3.0497415,2.3415134,0.5058993,0.15248261,,,,,,,
Tuvalu,TUV,1990,0.26633835,3.185174,4.0219235,0.26826018,0.070838295,,,,,,,
Tuvalu,TUV,1991,0.26781762,3.1858935,4.022106,0.2682582,,,,,,,,
Tuvalu,TUV,1992,0.26910958,3.185951,4.021664,0.2682527,0.0730878,,,,,,,
Tuvalu,TUV,1993,0.27015266,,4.0205235,0.26824334,0.07405027,,,,,,,
Tuvalu,TUV,1994,0.27088508,3.18437,4.0186586,0.2682276,0.07492593,,,,,,,
Tuvalu,TUV,1995,0.2712384,,4.016024,0.26820832,0.07553579,,,,,,,
Tuvalu,TUV,1996,0.27122384,3.1804953,4.0129943,0.2681824,0.075830825,,,,,,,
,TUV,1997,0.27097386,3.1743734,4.010223,0.26815665,,,,,,,,
Tuvalu,TUV,1998,0.2706454,3.16818,4.007288,0.26813036,0.076709256,,,,,,,
Tuvalu,TUV,1999,0.2703967,3.1629796,,0.2681044,0.0772047,,,,,,,
Tuvalu,TUV,2000,0.2703822,3.159044,3.9991453,0.26807144,0.07734983,,,,,,,
Tuvalu,TUV,2001,0.27097273,,3.9912126,0.26803792,0.07770128,,,,,,,
Tuvalu,,2002,,3.152264,3.9801257,0.26800656,0.078055896,,,,,,,
Tuvalu,TUV,,,3.148753,3.9683778,0.26797444,0.078208275,,,,,,,
Tuvalu,TUV,2004,0.27475446,3.1462812,3.9583595,0.26794386,0.07849961,,,,,,,
Tuvalu,TUV,2005,,3.1449118,3.9525082,0.2679017,0.07874794,,,,,,,
Tuvalu,TUV,,0.27535042,3.143061,3.9532728,,0.07860328,,,,,,,
Tuvalu,TUV,2007,0.27503532,3.142034,3.960025,0.26782897,0.07851781,,,,,,,
Tuvalu,TUV,2008,0.27459228,3.142873,3.969622,0.26779124,0.07839066,,,,,,,
Tuvalu,TUV,2009,0.2741958,3.1416938,3.9789138,0.26775566,,,,,,,,
Tuvalu,TUV,,0.27402577,3.1398466,3.9848676,0.26771015,0.07839735,,,,,,,
Tuvalu,TUV,2011,0.27401903,3.1383681,3.9905133,0.26767722,0.07845894,,,,,,,
Tuvalu,TUV,2012,0.27400595,3.1368856,,0.26764536,,,,,,,,
Tuvalu,TUV,2013,0.27401167,3.134782,4.0093627,,0.0788762,,,,,,,
Tuvalu,TUV,,0.27405787,3.1318262,,0.26758975,0.078965865,,,,,,,
Tuvalu,TUV,2015,0.27416742,3.1300519,4.0189104,0.2675603,0.07955797,,,,,,,
Tuvalu,TUV,2016,0.2749055,3.1248066,4.0059266,0.26754105,0.07978953,,,,,,,
Tuvalu,TUV,2017,0.27564585,3.121538,3.9925437,0.2675237,0.08073215,,,,,,,
Tuvalu,TUV,2018,0.2757194,3.1217747,3.9951043,0.2675095,0.081292264,,,,,,,
Tuvalu,TUV,2019,0.27550524,3.1250875,4.007321,,0.08227526,,,,,,,
Uganda,UGA,1990,0.20090324,6.77559,3.8793588,0.5818196,0.07428992,,,,,,,
Uganda,UGA,1991,0.20116523,6.900349,3.8784306,,,,,,,,,
Uganda,UGA,1992,0.20141883,7.0207376,3.87791,0.58182627,0.07475389,,,,,,,
Uganda,,1993,0.20164773,7.1276608,3.8778694,,0.07503429,,,,,,,
Uganda,UGA,1994,0.20183554,7.224016,3.8783925,0.58183366,0.075347885,,,,,,,
Uganda,UGA,1995,0.20196475,7.3027267,3.8796403,0.5818407,0.07560252,,,,,,,
,UGA,1996,,7.3832736,3.8816772,0.58184874,0.07606874,,,,,,,
,,1997,,7.4734764,3.8844082,0.58185655,0.07679655,,,,,,,
Uganda,UGA,,0.20239101,7.558059,3.8874602,0.58186364,0.07724069,,,,,,,
Uganda,UGA,1999,0.20256329,7.620522,3.8905075,0.58186966,,,,,,,,
Uganda,UGA,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,,,,,,,
,UGA,,,7.6397343,3.8969152,0.5818842,0.07917747,,,,,,,
Uganda,UGA,2002,0.20376399,7.6215105,3.902161,,0.07989765,,,,,,,
Uganda,UGA,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,,,,,,,
Uganda,UGA,2004,,7.568762,3.9140096,0.58189815,0.08141404,,,,,,,
Uganda,UGA,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,,,,,,,
Uganda,UGA,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,,,,,,,
Uganda,UGA,2007,0.2058544,7.381523,3.9364507,0.58190244,0.084292725,,,,,,,
Uganda,UGA,2008,0.2059858,7.259432,3.9495275,0.58190143,0.08533745,,,,,,,
Uganda,UGA,,0.2061048,7.135555,3.9630215,,0.08601476,,,,,,,
Uganda,UGA,2010,0.20621139,7.033014,3.9751186,0.5818958,0.08714875,,,,,,,
Uganda,UGA,2011,0.20633256,6.93185,,0.5818905,0.088125736,,,,,,,
Uganda,,2012,0.2064794,6.812852,4.0157523,0.581884,0.08917101,,,,,,,
Uganda,UGA,2013,0.20662801,6.70259,4.0429654,0.58187646,0.09027989,,,,,,,
Uganda,UGA,2014,0.20675518,6.6171036,4.068051,0.581868,0.09142555,,,,,,,
Uganda,UGA,2015,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134,,,,,,,
Uganda,UGA,2016,0.20665738,6.5862427,4.1056433,0.58184886,,,,,,,,
Uganda,UGA,2017,0.20651832,6.593235,4.118843,0.58183885,0.09447924,,,,,,,
Uganda,UGA,2018,0.20697099,6.5915475,4.1086917,0.5818289,0.09483852,,,,,,,
Uganda,UGA,2019,0.20794602,6.5845194,4.080157,0.5818194,0.09564634,,,,,,,
Ukraine,UKR,1990,0.276157,4.2648845,3.109182,0.5217524,0.13016663,,,,,,,
Ukraine,UKR,,0.2753881,,3.1115975,0.52168155,0.12800972,,,,,,,
Ukraine,UKR,1992,0.27462083,4.387335,3.1115282,0.52162576,0.12563737,,,,,,,
,UKR,1993,0.27389178,4.437566,3.10949,0.52158684,0.12302267,,,,,,,
Ukraine,UKR,1994,0.27323958,4.4742236,3.1059237,0.52155566,0.120182596,,,,,,,
Ukraine,,1995,0.27269906,4.4943957,3.1015291,0.52154136,0.11754974,,,,,,,
Ukraine,UKR,1996,0.2721024,4.505719,3.0723562,,0.11404076,,,,,,,
Ukraine,UKR,1997,0.27135485,4.5185413,,,0.10979703,,,,,,,
Ukraine,UKR,1998,,4.526868,2.934903,0.52152175,0.1057233,,,,,,,
Ukraine,UKR,1999,0.26999685,4.531305,,0.521512,0.102559105,,,,,,,
Ukraine,UKR,2000,0.26967925,,2.8447585,0.5215153,0.10122647,,,,,,,
Ukraine,UKR,2001,0.26961565,4.506401,2.8427632,0.5215194,0.10167394,,,,,,,
Ukraine,UKR,2002,0.26964414,4.467858,2.8419838,0.5215242,0.102477804,,,,,,,
Ukraine,UKR,2003,0.26972553,4.4177523,2.8424397,0.5215347,0.1031663,,,,,,,
Ukraine,UKR,2004,0.26982307,4.362677,2.8439982,0.52154255,,,,,,,,
,UKR,2005,0.26989645,4.315122,,0.5215573,0.105426505,,,,,,,
,UKR,2006,0.2699782,4.265765,,0.5215627,,,,,,,,
Ukraine,UKR,2007,0.27010795,4.207717,2.9409006,0.5215657,0.109056376,,,,,,,
Ukraine,UKR,2008,,4.152111,3.0185354,0.52157444,0.11132718,,,,,,,
,UKR,2009,0.27042964,4.101679,3.084608,0.5215634,0.113309406,,,,,,,
Ukraine,UKR,2010,0.27058375,4.0636315,3.1155183,0.5215375,0.114740774,,,,,,,
Ukraine,UKR,2011,0.27081847,,3.119328,0.5214986,0.11587107,,,,,,,
Ukraine,UKR,2012,0.27117696,3.9822237,3.1206193,0.5214586,0.116908,,,,,,,
Ukraine,UKR,2013,0.27156687,3.9361966,3.1204603,0.52142155,0.118037246,,,,,,,
Ukraine,UKR,2014,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595,,,,,,,
Ukraine,UKR,2015,0.2720728,3.8831425,3.1196241,0.52136177,,,,,,,,
Ukraine,UKR,2016,0.27206576,3.8882422,3.121358,,,,,,,,,
,UKR,,0.27200583,3.895252,,0.5213512,0.12112826,,,,,,,
Ukraine,UKR,2018,0.2718183,3.8966324,3.1275187,0.5213445,0.12156914,,,,,,,
,UKR,2019,0.27143335,3.8973033,3.133128,0.5213342,0.121123455,,,,,,,
United Arab Emirates,ARE,1990,0.2848124,3.8200614,4.1315546,0.7500515,0.34585485,,,,,,,
United Arab Emirates,ARE,1991,0.2845944,3.8165631,4.1282372,0.74970686,0.34143156,,,,,,,
United Arab Emirates,ARE,,0.2844157,3.8130562,4.1257496,0.7494248,0.3377166,,,,,,,
United Arab Emirates,ARE,1993,0.2842968,3.8067873,4.123084,0.7491617,0.334556,,,,,,,
United Arab Emirates,ARE,1994,0.28423774,3.7993765,4.120191,0.7489258,0.33164492,,,,,,,
,ARE,1995,0.28422716,3.792298,4.117692,0.7487102,0.33000383,,,,,,,
United Arab Emirates,ARE,1996,0.28424603,3.7876987,4.1191926,0.74845445,0.32912925,,,,,,,
United Arab Emirates,ARE,1997,0.2842825,3.7804995,4.1259108,0.7482648,,,,,,,,
United Arab Emirates,ARE,1998,0.28432807,3.773365,4.134216,0.74810857,0.32719487,,,,,,,
United Arab Emirates,,1999,0.28435484,3.765284,4.1413584,0.7479739,0.32676432,,,,,,,
,ARE,2000,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218,,,,,,,
,ARE,2001,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904,,,,,,,
United Arab Emirates,ARE,,0.28381678,3.7311985,4.1502,0.7480981,0.32646215,,,,,,,
United Arab Emirates,ARE,2003,0.28340217,3.7154744,4.1520295,0.74832344,0.326802,,,,,,,
United Arab Emirates,ARE,2004,0.28295916,3.698532,4.152879,0.7485781,0.327056,,,,,,,
United Arab Emirates,ARE,2005,0.28253075,3.681145,,0.7489168,,,,,,,,
United Arab Emirates,,2006,0.2820333,3.6529362,4.134523,0.7468642,0.32217708,,,,,,,
United Arab Emirates,ARE,2007,0.28130388,3.611346,4.100734,0.74311304,0.3125243,,,,,,,
United Arab Emirates,ARE,,0.28044343,3.5697782,4.068637,0.73952264,0.3018943,,,,,,,
United Arab Emirates,,,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273,,,,,,,
United Arab Emirates,ARE,2010,0.27873915,3.5249846,4.0648046,0.7394128,,,,,,,,
United Arab Emirates,ARE,2011,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596,,,,,,,
United Arab Emirates,ARE,2012,0.27715784,3.5255594,4.103823,0.74203295,0.28715387,,,,,,,
United Arab Emirates,ARE,,0.2763312,3.532419,4.1305995,0.743336,0.28601655,,,,,,,
United Arab Emirates,ARE,2014,,,4.1588483,0.7448887,0.286457,,,,,,,
United Arab Emirates,ARE,2015,0.27517593,3.54274,4.182391,0.7465757,0.2881755,,,,,,,
,ARE,2016,0.275081,3.5385184,4.179534,0.7481095,0.29155952,,,,,,,
United Arab Emirates,ARE,2017,0.27513883,3.5372822,4.173518,0.7493856,0.29524028,,,,,,,
United Arab Emirates,ARE,2018,0.27520382,3.550178,,0.7506281,,,,,,,,
United Arab Emirates,ARE,2019,0.27531648,3.5784907,4.243272,0.752012,0.30040544,,,,,,,
United Kingdom,GBR,1990,0.2513668,4.55913,4.181258,,0.35198843,,,,,,,
United Kingdom,,1991,0.25137487,4.476425,,1.0872802,0.35345984,,,,,,,
United Kingdom,GBR,1992,0.25137755,4.4013615,4.2736616,1.0874593,0.35509843,,,,,,,
United Kingdom,,1993,0.25137627,4.339763,4.3089237,1.0876302,0.3568267,,,,,,,
United Kingdom,GBR,1994,0.2513731,4.296784,4.332686,1.0877843,,,,,,,,
United Kingdom,GBR,1995,0.25136954,4.278126,4.3418264,,0.36033753,,,,,,,
United Kingdom,GBR,,0.2513455,4.2774725,4.3462067,1.0880368,0.36239153,,,,,,,
United Kingdom,GBR,1997,0.25130332,4.2810287,4.355132,1.088148,0.364835,,,,,,,
United Kingdom,GBR,1998,0.2512586,,4.364264,,0.36768028,,,,,,,
United Kingdom,GBR,1999,0.25122985,,4.3693037,1.0882875,0.37062028,,,,,,,
United Kingdom,GBR,2000,0.25123382,4.285848,4.3659515,,0.3735909,,,,,,,
United Kingdom,GBR,2001,0.25126424,4.260686,4.352807,1.0890489,0.37737367,,,,,,,
United Kingdom,GBR,2002,0.25131157,4.208306,,1.0908308,0.38232625,,,,,,,
United Kingdom,GBR,2003,0.2513746,4.1442213,4.3161693,1.0929388,,,,,,,,
United Kingdom,GBR,2004,0.2514536,4.084586,4.3019443,1.0946802,,,,,,,,
United Kingdom,GBR,2005,0.25154755,4.044324,4.296812,1.0953629,0.39598486,,,,,,,
,GBR,2006,,4.0178766,4.317473,1.0952826,0.3987877,,,,,,,
United Kingdom,GBR,2007,0.2521704,3.991277,4.36564,,0.40153196,,,,,,,
United Kingdom,GBR,2008,,3.9684153,4.4232283,1.0951635,0.40412027,,,,,,,
United Kingdom,GBR,2009,0.25343102,,4.4722896,1.0950963,0.4062714,,,,,,,
United Kingdom,GBR,2010,0.25420037,3.946605,4.4948473,1.0950202,0.40790415,,,,,,,
United Kingdom,GBR,2011,0.25662947,,4.495006,1.0949289,0.40921468,,,,,,,
United Kingdom,,2012,0.2612995,4.0222654,4.4904194,1.0948524,,,,,,,,
United Kingdom,GBR,2013,,4.0842757,4.4834905,1.0947759,0.4115595,,,,,,,
United Kingdom,GBR,2014,0.27129802,4.136073,4.4766536,1.0947104,0.41291305,,,,,,,
United Kingdom,GBR,2015,0.27356958,4.1568666,4.472304,,0.41451535,,,,,,,
,GBR,2016,0.27395958,4.1270704,4.458649,1.0945989,0.41880447,,,,,,,
United Kingdom,GBR,2017,0.2737891,4.0961256,4.4451113,1.0945523,0.42277446,,,,,,,
United Kingdom,GBR,2018,0.26507547,,4.4479036,1.0945084,0.4241379,,,,,,,
United Kingdom,,2019,0.24625693,4.0975676,,1.0944765,0.4250394,,,,,,,
United States,USA,1990,0.43585777,3.7964869,5.241197,0.6061742,0.40408042,,,,,,,
United States,USA,1991,0.4393758,3.9025552,5.2415867,0.605942,0.41853958,,,,,,,
United States,USA,1992,0.4425686,4.006986,5.2477794,0.6057076,0.431534,,,,,,,
United States,USA,1993,0.4452558,4.106528,5.2590055,0.60548025,,,,,,,,
United States,USA,1994,0.4472567,4.1981354,,0.60527015,0.4491788,,,,,,,
United States,USA,1995,0.44839168,4.2789063,5.2937264,0.60505545,,,,,,,,
United States,USA,1996,0.4488745,4.346033,5.452494,0.6048532,0.4522142,,,,,,,
United States,USA,1997,0.4491345,4.3987412,5.8007646,0.60465616,0.4511574,,,,,,,
United States,,1998,0.4493081,4.4390383,6.2089686,0.6044661,0.4495324,,,,,,,
United States,USA,1999,0.44953126,4.4677186,6.5479445,0.60427856,0.44814983,,,,,,,
United States,USA,2000,0.44993713,4.4857907,6.6883707,0.60409266,,,,,,,,
United States,USA,2001,0.4514257,4.493341,6.636507,0.6039308,0.44876918,,,,,,,
United States,USA,2002,0.4542209,4.492336,6.5100694,0.60377705,,,,,,,,
United States,USA,2003,0.45744422,4.486678,6.3478065,0.6036286,0.4528027,,,,,,,
United States,USA,2004,0.46022034,4.4822283,6.188496,0.6034766,0.45479447,,,,,,,
United States,USA,2005,,4.484824,6.0706863,0.6033204,,,,,,,,
United States,USA,2006,0.4620123,4.491761,6.000551,0.60310584,0.45714864,,,,,,,
United States,,2007,0.4620453,4.4984174,5.9503455,0.60281783,0.4582168,,,,,,,
United States,,2008,0.46179056,,5.908171,0.60252017,0.4592264,,,,,,,
United States,USA,2009,0.4612694,4.5064077,5.8622723,0.60226715,0.45985898,,,,,,,
United States,USA,2010,0.4604998,4.5064754,5.8007455,0.6021163,0.46008015,,,,,,,
United States,USA,2011,0.45854303,4.495158,5.6901655,0.6020305,0.45549324,,,,,,,
United States,USA,,0.45496657,4.4685616,5.5317607,0.6019393,0.4452832,,,,,,,
United States,USA,2013,0.450556,4.4357715,5.3658276,,0.4330943,,,,,,,
United States,USA,2014,0.4460982,4.404113,5.232689,0.60175693,0.4229443,,,,,,,
,USA,2015,0.4423769,4.3821406,5.172533,0.60166377,0.41873553,,,,,,,
United States,USA,2016,0.43641692,4.372808,5.168079,0.601451,0.42221028,,,,,,,
United States,USA,2017,0.43179995,4.369103,5.1753254,0.60123175,0.4262121,,,,,,,
United States,USA,2018,0.4318861,4.369584,5.342051,0.601198,0.42610255,,,,,,,
United States,,2019,0.43364868,4.375998,5.6977477,0.6012978,0.42435044,,,,,,,
United States Virgin Islands,,1990,0.28344494,3.2638319,4.2648916,,0.26275796,,,,,,,
United States Virgin Islands,VIR,1991,0.28500748,3.2394593,,0.9197089,,,,,,,,
United States Virgin Islands,VIR,1992,0.2864489,3.2213354,4.251716,0.91974264,0.28589508,,,,,,,
United States Virgin Islands,VIR,1993,0.28769222,3.207454,,,0.2954337,,,,,,,
,VIR,1994,0.28866085,3.19918,4.2470894,0.9199922,0.30284607,,,,,,,
United States Virgin Islands,VIR,1995,0.28927898,3.1960137,4.2479196,,0.30811387,,,,,,,
United States Virgin Islands,VIR,1996,0.28966925,3.1995285,4.2513776,,0.310465,,,,,,,
United States Virgin Islands,,,,3.2058506,4.2569427,0.92060095,0.31214002,,,,,,,
United States Virgin Islands,VIR,1998,0.2903641,3.2155507,4.263137,0.92080593,0.31333995,,,,,,,
,VIR,1999,0.2907167,3.2248023,4.2685223,0.92099375,,,,,,,,
United States Virgin Islands,VIR,2000,0.29110464,3.2290115,4.271531,0.92114717,0.31675696,,,,,,,
United States Virgin Islands,VIR,2001,0.2917944,3.2344382,4.2713265,0.92124826,0.32176468,,,,,,,
United States Virgin Islands,,2002,,3.244276,4.269049,0.921308,0.32935792,,,,,,,
United States Virgin Islands,VIR,2003,0.2941409,3.2542892,4.2659965,0.92133594,,,,,,,,
United States Virgin Islands,VIR,,0.29533735,3.2613308,4.2634697,0.92133915,,,,,,,,
United States Virgin Islands,VIR,2005,0.29624304,,4.2627077,0.92131835,0.35426703,,,,,,,
United States Virgin Islands,VIR,2006,,3.2617984,4.266065,,0.36089316,,,,,,,
United States Virgin Islands,VIR,2007,0.29790935,3.2546391,4.273818,0.9211957,0.36747172,,,,,,,
United States Virgin Islands,VIR,2008,0.2987289,3.247516,4.2837696,,0.37333852,,,,,,,
United States Virgin Islands,VIR,2009,0.29933253,3.2410843,4.293503,0.92098165,0.37764964,,,,,,,
United States Virgin Islands,VIR,2010,0.29956266,3.238782,4.3008184,0.9208577,0.37879685,,,,,,,
United States Virgin Islands,VIR,2011,0.29923722,3.2463303,4.309655,0.9207215,0.37686512,,,,,,,
United States Virgin Islands,VIR,2012,0.29845616,3.2612662,4.3231087,0.9205771,0.37266785,,,,,,,
United States Virgin Islands,VIR,2013,0.29748523,3.2779171,4.337725,0.9204295,0.36689925,,,,,,,
United States Virgin Islands,VIR,2014,0.29659086,3.2938776,4.350013,0.9202802,0.3614585,,,,,,,
United States Virgin Islands,VIR,2015,0.2960401,3.302299,,0.92012906,0.35752568,,,,,,,
United States Virgin Islands,VIR,2016,0.2958851,3.2989838,,0.9199714,,,,,,,,
United States Virgin Islands,VIR,2017,0.29584038,,4.3443837,0.91980815,0.35189253,,,,,,,
United States Virgin Islands,VIR,2018,0.2956991,3.3175018,4.350337,0.91964185,0.34934226,,,,,,,
United States Virgin Islands,VIR,2019,0.29547048,3.3567483,4.365093,0.91947335,0.34684423,,,,,,,
Upper-middle-income countries,,1990,0.2895783,3.2081223,3.8084762,0.41446644,0.112212434,,,,,,,
Upper-middle-income countries,,1991,0.28951907,,3.8123548,0.4152993,0.11245831,,,,,,,
Upper-middle-income countries,,1992,0.28944808,3.261632,3.8169272,,0.11284637,,,,,,,
Upper-middle-income countries,,1993,0.28937718,3.2773087,3.8229868,0.41737175,0.11326468,,,,,,,
,,1994,,3.2857025,3.8297374,0.41852167,0.11384706,,,,,,,
Upper-middle-income countries,,1995,0.28923318,3.2864716,3.836526,0.4198336,0.11449397,,,,,,,
